all_scores,batch_fit_time,dbi,mia,n_sample,preprocessing,silhouette,t0,total_sample,transform,experiment_name,som_dim,n_clust,date,best_clusters
,8.492486,1.594343969,24.16394007,3295194,,0.273709484,1530657147,3295194,,exp2_kmeans,0,5,2018-07-04,
,8.747500181,2.198485354,24.78033972,3295194,,0.244406479,1530657162,3295194,,exp2_kmeans,0,8,2018-07-04,
,8.915509939,2.264423744,18.30735125,3295194,,0.226413266,1530657177,3295194,,exp2_kmeans,0,11,2018-07-04,
,9.063518286,2.562392848,21.23476315,3295194,,0.15632264,1530657192,3295194,,exp2_kmeans,0,14,2018-07-04,
,10.54960322,2.396130248,17.53809885,3295194,,-0.015942828,1530657210,3295194,,exp2_kmeans,0,17,2018-07-04,
,10.21158433,2.406287537,18.4735654,3295194,,0.107826269,1530657226,3295194,,exp2_kmeans,0,20,2018-07-04,
,20.6801827,2.33782289,18.72024674,3295194,,0.086686976,1530657253,3295194,,exp2_kmeans,0,23,2018-07-04,
,25.51245928,2.261005894,16.54424959,3295194,,0.12916541,1530657285,3295194,,exp2_kmeans,0,26,2018-07-04,
,10.45859838,2.464508651,14.60731088,3295194,,0.0207468,1530657302,3295194,,exp2_kmeans,0,29,2018-07-04,
,15.08186245,2.283002001,15.83657348,3295194,,0.091158365,1530657323,3295194,,exp2_kmeans,0,32,2018-07-04,
,16.4769423,2.340693329,15.63494371,3295194,,0.040544005,1530657346,3295194,,exp2_kmeans,0,35,2018-07-04,
,10.95962667,2.557171822,14.69728683,3295194,,0.007705726,1530657363,3295194,,exp2_kmeans,0,38,2018-07-04,
,11.09863472,2.422880338,16.42457533,3295194,,0.038722629,1530657381,3295194,,exp2_kmeans,0,41,2018-07-04,
,13.37676501,2.460544278,16.78111303,3295194,,0.01587575,1530657401,3295194,,exp2_kmeans,0,44,2018-07-04,
,11.2606442,2.563257895,14.05666051,3295194,,-0.006103445,1530657418,3295194,,exp2_kmeans,0,47,2018-07-04,
,15.39388061,2.295417531,14.55026127,3295194,,0.041587964,1530657440,3295194,,exp2_kmeans,0,50,2018-07-04,
,11.99168587,2.598492511,14.01524209,3295194,,-0.013986577,1530657459,3295194,,exp2_kmeans,0,53,2018-07-04,
,11.87867928,2.621192547,15.79736586,3295194,,-0.011512489,1530657480,3295194,,exp2_kmeans,0,56,2018-07-04,
,11.48665714,2.572576332,14.63691218,3295194,,-0.044548261,1530657498,3295194,,exp2_kmeans,0,59,2018-07-04,
,12.30270362,2.335702665,14.52891043,3295194,,0.04284623,1530657517,3295194,,exp2_kmeans,0,62,2018-07-04,
,13.65478086,2.622866414,15.64332416,3295194,,-0.04151254,1530657538,3295194,,exp2_kmeans,0,65,2018-07-04,
,13.53577423,2.366137568,14.03536409,3295194,,0.036357826,1530657559,3295194,,exp2_kmeans,0,68,2018-07-04,
,12.47671342,2.50138375,13.73232212,3295194,,0.025414793,1530657578,3295194,,exp2_kmeans,0,71,2018-07-04,
,14.80284667,2.376012625,13.36263393,3295194,,0.022530602,1530657601,3295194,,exp2_kmeans,0,74,2018-07-04,
,11.90268087,2.548931146,14.6595591,3295194,,0.073383461,1530657620,3295194,,exp2_kmeans,0,77,2018-07-04,
,12.55471778,2.606838487,14.17085505,3295194,,0.010862845,1530657640,3295194,,exp2_kmeans,0,80,2018-07-04,
,37.25613117,2.331294425,14.05090342,3295194,,0.047741519,1530657685,3295194,,exp2_kmeans,0,83,2018-07-04,
,41.43136978,2.315507193,13.79424464,3295194,,0.055294833,1530657734,3295194,,exp2_kmeans,0,86,2018-07-04,
,12.71772742,2.50522404,14.27755875,3295194,,0.023564758,1530657754,3295194,,exp2_kmeans,0,89,2018-07-04,
,13.19375467,2.590833801,14.54154875,3295194,,-0.020238678,1530657775,3295194,,exp2_kmeans,0,92,2018-07-04,
,15.18086839,2.414001447,13.2431924,3295194,,0.042977313,1530657798,3295194,,exp2_kmeans,0,95,2018-07-04,
,13.27375913,2.51848132,12.07780974,3295194,,0.002814126,1530657819,3295194,,exp2_kmeans,0,98,2018-07-04,
,18.45805573,2.309462291,13.03480963,3295194,,0.03821421,1530657846,3295194,,exp2_kmeans,0,101,2018-07-04,
,14.62383628,2.49462196,13.08101226,3295194,,-0.03743644,1530657869,3295194,,exp2_kmeans,0,104,2018-07-04,
,14.15680981,2.413332276,12.97273719,3295194,,0.027942595,1530657892,3295194,,exp2_kmeans,0,107,2018-07-04,
,13.8727932,2.400545053,12.46702807,3295194,,-0.021031965,1530657914,3295194,,exp2_kmeans,0,110,2018-07-04,
,13.61477852,2.531630265,12.6034945,3295194,,0.00956293,1530657938,3295194,,exp2_kmeans,0,113,2018-07-04,
,15.96391296,2.32822526,13.13376921,3295194,,0.002773256,1530657963,3295194,,exp2_kmeans,0,116,2018-07-04,
,15.96491313,2.417114812,11.55776898,3295194,,0.008294387,1530657987,3295194,,exp2_kmeans,0,119,2018-07-04,
,20.31416202,2.3289249,12.57596292,3295194,,0.022581859,1530658017,3295194,,exp2_kmeans,0,122,2018-07-04,
